,label,position,freq,dataset
736,1,224,0.0003028544027458799,ref
737,1,225,0.00021031555746241662,ref
738,1,226,0.00029444178044738326,ref
739,1,227,0.00024396604665640327,ref
740,1,228,0.00027761653585038995,ref
741,1,229,0.0002523786689548999,ref
742,1,230,0.00021031555746241662,ref
743,1,231,0.00023555342435790662,ref
744,1,232,0.00021031555746241662,ref
745,1,233,0.0002523786689548999,ref
746,1,234,0.00023555342435790662,ref
747,1,235,0.0002860291581488866,ref
748,1,236,0.00017666506826842995,ref
749,1,237,0.0001682524459699333,ref
750,1,238,0.00021031555746241662,ref
751,1,239,0.00019349031286542329,ref
752,1,240,0.00020190293516391994,ref
753,1,241,0.0001598398236714366,ref
754,1,242,0.00018507769056692663,ref
755,1,243,0.00024396604665640327,ref
756,1,244,0.00022714080205940993,ref
757,1,245,0.0001682524459699333,ref
758,1,246,0.00023555342435790662,ref
759,1,247,0.00013460195677594662,ref
760,1,248,0.00021031555746241662,ref
761,1,249,0.00018507769056692663,ref
762,1,250,0.00012618933447744996,ref
763,1,251,0.00015142720137293996,ref
764,1,252,8.412622298496665e-05,ref
765,1,253,0.00012618933447744996,ref
766,1,254,0.00010095146758195997,ref
767,1,255,0.00013460195677594662,ref
768,1,0,0.0008328496075511697,gen
769,1,1,0.0008665000967451565,gen
770,1,2,0.0006898350284767265,gen
771,1,3,0.0007823738737601898,gen
772,1,4,0.0007487233845662032,gen
773,1,5,0.0008076117406556798,gen
774,1,6,0.0007234855176707131,gen
775,1,7,0.0008833253413421498,gen
776,1,8,0.0008244369852526731,gen
777,1,9,0.0007571360068646998,gen
778,1,10,0.0006814224061782298,gen
779,1,11,0.0006141214277902565,gen
780,1,12,0.0007991991183571831,gen
781,1,13,0.0007318981399692098,gen
782,1,14,0.0007655486291631965,gen
783,1,15,0.0008665000967451565,gen
784,1,16,0.0006898350284767265,gen
785,1,17,0.0007739612514616931,gen
786,1,18,0.0005804709385962699,gen
787,1,19,0.0006225340500887531,gen
788,1,20,0.0007823738737601898,gen
789,1,21,0.0007907864960586865,gen
790,1,22,0.0008076117406556798,gen
791,1,23,0.0007487233845662032,gen
792,1,24,0.0007571360068646998,gen
793,1,25,0.0006645971615812365,gen
794,1,26,0.0006814224061782298,gen
795,1,27,0.0006898350284767265,gen
796,1,28,0.0006393592946857464,gen
797,1,29,0.0006309466723872498,gen
798,1,30,0.0007234855176707131,gen
799,1,31,0.0004963447156113032,gen
800,1,32,0.0008328496075511697,gen
801,1,33,0.0006814224061782298,gen
802,1,34,0.0006814224061782298,gen
803,1,35,0.0005720583162977732,gen
804,1,36,0.0006141214277902565,gen
805,1,37,0.0007066602730737198,gen
806,1,38,0.0006309466723872498,gen
807,1,39,0.0007403107622677065,gen
808,1,40,0.0005804709385962699,gen
809,1,41,0.0008076117406556798,gen
810,1,42,0.0007150728953722164,gen
811,1,43,0.0005384078271037865,gen
812,1,44,0.0006561845392827399,gen
813,1,45,0.0005720583162977732,gen
814,1,46,0.0005888835608947665,gen
815,1,47,0.0005299952048052898,gen
816,1,48,0.0005636456939992765,gen
817,1,49,0.0005131699602082965,gen
818,1,50,0.0005888835608947665,gen
819,1,51,0.0006898350284767265,gen
820,1,52,0.0006393592946857464,gen
821,1,53,0.0006561845392827399,gen
822,1,54,0.0006730097838797332,gen
823,1,55,0.0006393592946857464,gen
824,1,56,0.0006561845392827399,gen
825,1,57,0.0005215825825067932,gen
826,1,58,0.0006057088054917598,gen
827,1,59,0.0005384078271037865,gen
828,1,60,0.0007066602730737198,gen
829,1,61,0.0006393592946857464,gen
830,1,62,0.0005972961831932632,gen
831,1,63,0.0007150728953722164,gen
832,1,64,0.0005468204494022832,gen
833,1,65,0.0005888835608947665,gen
834,1,66,0.0005720583162977732,gen
835,1,67,0.0006057088054917598,gen
836,1,68,0.0006141214277902565,gen
837,1,69,0.0006730097838797332,gen
838,1,70,0.0005299952048052898,gen
839,1,71,0.0006225340500887531,gen
840,1,72,0.0005888835608947665,gen
841,1,73,0.0005720583162977732,gen
842,1,74,0.0004963447156113032,gen
843,1,75,0.0005888835608947665,gen
844,1,76,0.0006814224061782298,gen
845,1,77,0.0006393592946857464,gen
846,1,78,0.0006309466723872498,gen
847,1,79,0.0005468204494022832,gen
848,1,80,0.0006141214277902565,gen
849,1,81,0.0005972961831932632,gen
850,1,82,0.0006898350284767265,gen
851,1,83,0.0006309466723872498,gen
852,1,84,0.0006141214277902565,gen
853,1,85,0.0005552330717007799,gen
854,1,86,0.0005384078271037865,gen
855,1,87,0.0006141214277902565,gen
856,1,88,0.0007150728953722164,gen
857,1,89,0.0006814224061782298,gen
858,1,90,0.0005215825825067932,gen
859,1,91,0.0006057088054917598,gen
860,1,92,0.0006477719169842432,gen
861,1,93,0.0005636456939992765,gen
862,1,94,0.0005047573379097999,gen
863,1,95,0.00045428160411881987,gen
864,1,96,0.0005636456939992765,gen
865,1,97,0.0005468204494022832,gen
866,1,98,0.0004795194710143099,gen
867,1,99,0.0006141214277902565,gen
868,1,100,0.0006225340500887531,gen
869,1,101,0.0006309466723872498,gen
870,1,102,0.0006561845392827399,gen
871,1,103,0.0004963447156113032,gen
872,1,104,0.0005804709385962699,gen
873,1,105,0.0007066602730737198,gen
874,1,106,0.0005131699602082965,gen
875,1,107,0.0005299952048052898,gen
876,1,108,0.0005131699602082965,gen
877,1,109,0.0006477719169842432,gen
878,1,110,0.0006225340500887531,gen
879,1,111,0.0007403107622677065,gen
880,1,112,0.0005131699602082965,gen
881,1,113,0.0005804709385962699,gen
882,1,114,0.0005215825825067932,gen
883,1,115,0.0004626942264173165,gen
884,1,116,0.0006561845392827399,gen
885,1,117,0.0005720583162977732,gen
886,1,118,0.0005131699602082965,gen
887,1,119,0.0005636456939992765,gen
888,1,120,0.0006309466723872498,gen
889,1,121,0.0005299952048052898,gen
890,1,122,0.0005720583162977732,gen
891,1,123,0.0004458689818203232,gen
892,1,124,0.0005720583162977732,gen
893,1,125,0.0004795194710143099,gen
894,1,126,0.0005552330717007799,gen
895,1,127,0.0005888835608947665,gen
896,1,128,0.0004626942264173165,gen
897,1,129,0.0005552330717007799,gen
898,1,130,0.00047110684871581323,gen
899,1,131,0.0005972961831932632,gen
900,1,132,0.0005888835608947665,gen
901,1,133,0.0005384078271037865,gen
902,1,134,0.0004795194710143099,gen
903,1,135,0.00037015538113385326,gen
904,1,136,0.00048793209331280654,gen
905,1,137,0.0004626942264173165,gen
906,1,138,0.00038698062573084657,gen
907,1,139,0.0004963447156113032,gen
908,1,140,0.0005552330717007799,gen
909,1,141,0.00043745635952182656,gen
910,1,142,0.0004458689818203232,gen
911,1,143,0.00043745635952182656,gen
912,1,144,0.0004795194710143099,gen
913,1,145,0.00047110684871581323,gen
914,1,146,0.0003953932480293432,gen
915,1,147,0.00047110684871581323,gen
916,1,148,0.0005047573379097999,gen
917,1,149,0.0005299952048052898,gen
918,1,150,0.0005468204494022832,gen
919,1,151,0.0005131699602082965,gen
920,1,152,0.0005720583162977732,gen
921,1,153,0.00038698062573084657,gen
922,1,154,0.0005636456939992765,gen
923,1,155,0.0005804709385962699,gen
924,1,156,0.0004795194710143099,gen
925,1,157,0.0005888835608947665,gen
926,1,158,0.0005047573379097999,gen
927,1,159,0.0006057088054917598,gen
928,1,160,0.0004795194710143099,gen
929,1,161,0.0005131699602082965,gen
930,1,162,0.0004963447156113032,gen
931,1,163,0.00047110684871581323,gen
932,1,164,0.0004458689818203232,gen
933,1,165,0.0005131699602082965,gen
934,1,166,0.0003785680034323499,gen
935,1,167,0.0005215825825067932,gen
936,1,168,0.00041221849262633654,gen
937,1,169,0.00038698062573084657,gen
938,1,170,0.00042063111492483325,gen
939,1,171,0.0005384078271037865,gen
940,1,172,0.00045428160411881987,gen
941,1,173,0.00045428160411881987,gen
942,1,174,0.00042063111492483325,gen
943,1,175,0.0004458689818203232,gen
944,1,176,0.0004458689818203232,gen
945,1,177,0.00045428160411881987,gen
946,1,178,0.0004038058703278399,gen
947,1,179,0.0004795194710143099,gen
948,1,180,0.0004626942264173165,gen
949,1,181,0.0005131699602082965,gen
950,1,182,0.00036174275883535655,gen
951,1,183,0.00036174275883535655,gen
952,1,184,0.0005215825825067932,gen
953,1,185,0.00043745635952182656,gen
954,1,186,0.00047110684871581323,gen
955,1,187,0.0003365048919398666,gen
956,1,188,0.00041221849262633654,gen
957,1,189,0.0005552330717007799,gen
958,1,190,0.0004290437372233299,gen
959,1,191,0.00047110684871581323,gen
960,1,192,0.00045428160411881987,gen
961,1,193,0.0004626942264173165,gen
962,1,194,0.00043745635952182656,gen
963,1,195,0.0004290437372233299,gen
964,1,196,0.0005299952048052898,gen
965,1,197,0.0003365048919398666,gen
966,1,198,0.0003365048919398666,gen
967,1,199,0.00032809226964136993,gen
968,1,200,0.00045428160411881987,gen
969,1,201,0.00037015538113385326,gen
970,1,202,0.00047110684871581323,gen
971,1,203,0.0005047573379097999,gen
972,1,204,0.0003365048919398666,gen
973,1,205,0.00041221849262633654,gen
974,1,206,0.00043745635952182656,gen
975,1,207,0.00042063111492483325,gen
976,1,208,0.0002523786689548999,gen
977,1,209,0.0004038058703278399,gen
978,1,210,0.0004626942264173165,gen
979,1,211,0.0003953932480293432,gen
980,1,212,0.00048793209331280654,gen
981,1,213,0.0004038058703278399,gen
982,1,214,0.0004795194710143099,gen
983,1,215,0.0003196796473428732,gen
984,1,216,0.00042063111492483325,gen
985,1,217,0.00042063111492483325,gen
986,1,218,0.0003365048919398666,gen
987,1,219,0.0003953932480293432,gen
988,1,220,0.0003365048919398666,gen
989,1,221,0.00043745635952182656,gen
990,1,222,0.0003028544027458799,gen
991,1,223,0.00031126702504437657,gen
992,1,224,0.0004458689818203232,gen
993,1,225,0.0003196796473428732,gen
994,1,226,0.0003533301365368599,gen
995,1,227,0.00027761653585038995,gen
996,1,228,0.00034491751423836324,gen
997,1,229,0.0003533301365368599,gen
998,1,230,0.0002523786689548999,gen
999,1,231,0.00034491751423836324,gen
1000,1,232,0.00032809226964136993,gen
1001,1,233,0.0003785680034323499,gen
1002,1,234,0.0003953932480293432,gen
1003,1,235,0.00029444178044738326,gen
1004,1,236,0.0004290437372233299,gen
1005,1,237,0.00037015538113385326,gen
1006,1,238,0.0002607912912533966,gen
1007,1,239,0.00038698062573084657,gen
1008,1,240,0.0003365048919398666,gen
1009,1,241,0.0003028544027458799,gen
1010,1,242,0.00037015538113385326,gen
1011,1,243,0.00034491751423836324,gen
1012,1,244,0.0002860291581488866,gen
1013,1,245,0.00032809226964136993,gen
1014,1,246,0.0004038058703278399,gen
1015,1,247,0.0004458689818203232,gen
1016,1,248,0.00034491751423836324,gen
1017,1,249,0.00042063111492483325,gen
1018,1,250,0.00021872817976091328,gen
1019,1,251,0.0002860291581488866,gen
1020,1,252,0.0003785680034323499,gen
1021,1,253,0.00037015538113385326,gen
1022,1,254,0.0003785680034323499,gen
1023,1,255,0.0005384078271037865,gen
1024,2,0,0.0007395580622196418,ref
1025,2,1,0.0007602933349921551,ref
1026,2,2,0.0009330872747630995,ref
1027,2,3,0.0008639696988547217,ref
1028,2,4,0.0008224991533096951,ref
1029,2,5,0.000732646304628804,ref
1030,2,6,0.0009952930930806395,ref
1031,2,7,0.0008639696988547217,ref
1032,2,8,0.000857057941263884,ref
1033,2,9,0.0007672050925829929,ref
1034,2,10,0.0008985284868089107,ref
1035,2,11,0.0007672050925829929,ref
1036,2,12,0.0008294109109005329,ref
1037,2,13,0.0008432344260822085,ref
1038,2,14,0.0008432344260822085,ref
1039,2,15,0.0007879403653555063,ref
1040,2,16,0.0008017638805371818,ref
1041,2,17,0.0009123520019905861,ref
1042,2,18,0.0008363226684913707,ref
1043,2,19,0.0007395580622196418,ref
1044,2,20,0.000732646304628804,ref
1045,2,21,0.0007119110318562907,ref
1046,2,22,0.0005322053344945086,ref
1047,2,23,0.0008639696988547217,ref
1048,2,24,0.0008155873957188573,ref
1049,2,25,0.0007533815774013174,ref
1050,2,26,0.0007879403653555063,ref
1051,2,27,0.0006911757590837774,ref
1052,2,28,0.0006358816983570752,ref
1053,2,29,0.0006289699407662374,ref
1054,2,30,0.0007119110318562907,ref
1055,2,31,0.0006220581831753996,ref
1056,2,32,0.0007533815774013174,ref
1057,2,33,0.0006082346679937242,ref
1058,2,34,0.0007810286077646685,ref
1059,2,35,0.0007188227894471285,ref
1060,2,36,0.000732646304628804,ref
1061,2,37,0.0006635287287204263,ref
1062,2,38,0.0007533815774013174,ref
1063,2,39,0.0006220581831753996,ref
1064,2,40,0.0006980875166746152,ref
1065,2,41,0.0007533815774013174,ref
1066,2,42,0.0005667641224486974,ref
1067,2,43,0.0006911757590837774,ref
1068,2,44,0.000642793455947913,ref
1069,2,45,0.0006773522439021018,ref
1070,2,46,0.0006704404863112641,ref
1071,2,47,0.0006151464255845618,ref
1072,2,48,0.0007188227894471285,ref
1073,2,49,0.0006566169711295886,ref
1074,2,50,0.0007257345470379663,ref
1075,2,51,0.0005736758800395352,ref
1076,2,52,0.0005460288496761842,ref
1077,2,53,0.0006289699407662374,ref
1078,2,54,0.0007188227894471285,ref
1079,2,55,0.0006773522439021018,ref
1080,2,56,0.0006082346679937242,ref
1081,2,57,0.0006635287287204263,ref
1082,2,58,0.0006980875166746152,ref
1083,2,59,0.0006497052135387508,ref
1084,2,60,0.0005252935769036708,ref
1085,2,61,0.0004976465465403198,ref
1086,2,62,0.0006358816983570752,ref
1087,2,63,0.0006842640014929396,ref
1088,2,64,0.0005252935769036708,ref
1089,2,65,0.0006082346679937242,ref
1090,2,66,0.0006289699407662374,ref
1091,2,67,0.0007119110318562907,ref
1092,2,68,0.0005944111528120486,ref
1093,2,69,0.0006842640014929396,ref
1094,2,70,0.0005598523648578598,ref
1095,2,71,0.0005045583041311575,ref
1096,2,72,0.0005736758800395352,ref
1097,2,73,0.0004838230313586442,ref
1098,2,74,0.0006289699407662374,ref
1099,2,75,0.0005114700617219953,ref
1100,2,76,0.0006151464255845618,ref
1101,2,77,0.0005598523648578598,ref
1102,2,78,0.0006013229104028864,ref
1103,2,79,0.0005736758800395352,ref
1104,2,80,0.0005460288496761842,ref
1105,2,81,0.0006704404863112641,ref
1106,2,82,0.0004976465465403198,ref
1107,2,83,0.000580587637630373,ref
1108,2,84,0.0005460288496761842,ref
1109,2,85,0.0005045583041311575,ref
1110,2,86,0.000490734788949482,ref
1111,2,87,0.0005667641224486974,ref
1112,2,88,0.00045617600099529307,ref
1113,2,89,0.0005391170920853464,ref
1114,2,90,0.00047691127376780644,ref
1115,2,91,0.0004976465465403198,ref
1116,2,92,0.00038014666749607755,ref
1117,2,93,0.00044926424340445534,ref
1118,2,94,0.0004008819402685909,ref
1119,2,95,0.00038705842508691534,ref
1120,2,96,0.0005598523648578598,ref
1121,2,97,0.00045617600099529307,ref
1122,2,98,0.000580587637630373,ref
1123,2,99,0.0008017638805371818,ref
1124,2,100,0.0005322053344945086,ref
1125,2,101,0.0007879403653555063,ref
1126,2,102,0.000518381819312833,ref
1127,2,103,0.00046308775858613086,ref
1128,2,104,0.000552940607267022,ref
1129,2,105,0.000490734788949482,ref
1130,2,106,0.0005391170920853464,ref
1131,2,107,0.0005322053344945086,ref
1132,2,108,0.0006497052135387508,ref
1133,2,109,0.0006497052135387508,ref
1134,2,110,0.0005460288496761842,ref
1135,2,111,0.0005322053344945086,ref
1136,2,112,0.000490734788949482,ref
1137,2,113,0.0005460288496761842,ref
1138,2,114,0.0004838230313586442,ref
1139,2,115,0.0005598523648578598,ref
1140,2,116,0.0005598523648578598,ref
1141,2,117,0.000428528970631942,ref
1142,2,118,0.000518381819312833,ref
1143,2,119,0.00046308775858613086,ref
1144,2,120,0.000518381819312833,ref
1145,2,121,0.00043544072822277976,ref
1146,2,122,0.000552940607267022,ref
1147,2,123,0.00044926424340445534,ref
1148,2,124,0.0006013229104028864,ref
1149,2,125,0.0006635287287204263,ref
1150,2,126,0.000518381819312833,ref
1151,2,127,0.0006635287287204263,ref
1152,2,128,0.0005944111528120486,ref
1153,2,129,0.000642793455947913,ref
1154,2,130,0.0005736758800395352,ref
1155,2,131,0.0005944111528120486,ref
1156,2,132,0.0006289699407662374,ref
1157,2,133,0.0005322053344945086,ref
1158,2,134,0.00046308775858613086,ref
1159,2,135,0.0005252935769036708,ref
1160,2,136,0.000518381819312833,ref
1161,2,137,0.000518381819312833,ref
1162,2,138,0.0004838230313586442,ref
1163,2,139,0.0006013229104028864,ref
1164,2,140,0.0005045583041311575,ref
1165,2,141,0.000428528970631942,ref
1166,2,142,0.000642793455947913,ref
1167,2,143,0.00044235248581361755,ref
1168,2,144,0.0005114700617219953,ref
1169,2,145,0.0005322053344945086,ref
1170,2,146,0.0005114700617219953,ref
1171,2,147,0.0005736758800395352,ref
1172,2,148,0.00046308775858613086,ref
1173,2,149,0.0004976465465403198,ref
1174,2,150,0.0005667641224486974,ref
1175,2,151,0.0005944111528120486,ref
1176,2,152,0.0005252935769036708,ref
1177,2,153,0.00043544072822277976,ref
1178,2,154,0.0005114700617219953,ref
1179,2,155,0.0006013229104028864,ref
1180,2,156,0.00046999951617696865,ref
1181,2,157,0.00046308775858613086,ref
1182,2,158,0.00045617600099529307,ref
1183,2,159,0.00046999951617696865,ref
1184,2,160,0.00045617600099529307,ref
1185,2,161,0.0004976465465403198,ref
1186,2,162,0.0006151464255845618,ref
1187,2,163,0.000552940607267022,ref
1188,2,164,0.0005114700617219953,ref
1189,2,165,0.00044235248581361755,ref
1190,2,166,0.0005045583041311575,ref
1191,2,167,0.00042161721304110423,ref
1192,2,168,0.000490734788949482,ref
1193,2,169,0.00046999951617696865,ref
1194,2,170,0.000518381819312833,ref
1195,2,171,0.0004838230313586442,ref
1196,2,172,0.0004008819402685909,ref
1197,2,173,0.000518381819312833,ref
1198,2,174,0.00042161721304110423,ref
1199,2,175,0.0004838230313586442,ref
1200,2,176,0.0004838230313586442,ref
1201,2,177,0.00038705842508691534,ref
1202,2,178,0.00040779369785942865,ref
1203,2,179,0.00045617600099529307,ref
1204,2,180,0.000580587637630373,ref
1205,2,181,0.0005114700617219953,ref
1206,2,182,0.0004008819402685909,ref
1207,2,183,0.00045617600099529307,ref
1208,2,184,0.000518381819312833,ref
1209,2,185,0.0005045583041311575,ref
1210,2,186,0.0004838230313586442,ref
1211,2,187,0.00043544072822277976,ref
1212,2,188,0.00042161721304110423,ref
1213,2,189,0.00044926424340445534,ref
1214,2,190,0.0004838230313586442,ref
1215,2,191,0.00046308775858613086,ref
1216,2,192,0.00038705842508691534,ref
1217,2,193,0.00044926424340445534,ref
1218,2,194,0.00035941139472356424,ref
1219,2,195,0.000276470303633511,ref
1220,2,196,0.0003041173339968621,ref
1221,2,197,0.0002972055764060243,ref
1222,2,198,0.000366323152314402,ref
1223,2,199,0.0003179408491785376,ref
1224,2,200,0.000214264485315971,ref
1225,2,201,0.00042161721304110423,ref
1226,2,202,0.0002695585460426732,ref
1227,2,203,0.0003248526067693754,ref
1228,2,204,0.0002488232732701599,ref
1229,2,205,0.0002972055764060243,ref
1230,2,206,0.0003110290915876998,ref
1231,2,207,0.0003041173339968621,ref
1232,2,208,0.00020044097013429546,ref
1233,2,209,0.0002695585460426732,ref
1234,2,210,0.0002972055764060243,ref
1235,2,211,0.0002902938188151865,ref
1236,2,212,0.0002972055764060243,ref
1237,2,213,0.0002419115156793221,ref
1238,2,214,0.000214264485315971,ref
1239,2,215,0.00025573503086099767,ref
1240,2,216,0.0002488232732701599,ref
1241,2,217,0.00019352921254345767,ref
1242,2,218,0.00023499975808848433,ref
1243,2,219,0.0002833820612243487,ref
1244,2,220,0.00023499975808848433,ref
1245,2,221,0.0002419115156793221,ref
1246,2,222,0.00020044097013429546,ref
1247,2,223,0.00025573503086099767,ref
1248,2,224,0.00023499975808848433,ref
1249,2,225,0.0002902938188151865,ref
1250,2,226,0.00020735272772513322,ref
1251,2,227,0.0002488232732701599,ref
1252,2,228,0.00017970569736178212,ref
1253,2,229,0.000276470303633511,ref
1254,2,230,0.00020735272772513322,ref
