,label,position,freq,dataset
736,1,224,0.0003937604119339694,ref
737,1,225,0.0002120248371952143,ref
738,1,226,0.00024231409965167348,ref
739,1,227,0.00027260336210813266,ref
740,1,228,0.0003634711494775102,ref
741,1,229,0.00030289262456459186,ref
742,1,230,0.00015144631228229593,ref
743,1,231,0.00033318188702105106,ref
744,1,232,0.00024231409965167348,ref
745,1,233,0.00030289262456459186,ref
746,1,234,0.00015144631228229593,ref
747,1,235,0.00033318188702105106,ref
748,1,236,0.00015144631228229593,ref
749,1,237,0.0001817355747387551,ref
750,1,238,0.0002120248371952143,ref
751,1,239,0.00045433893684688776,ref
752,1,240,0.0001817355747387551,ref
753,1,241,0.00024231409965167348,ref
754,1,242,0.00015144631228229593,ref
755,1,243,0.00015144631228229593,ref
756,1,244,0.0001817355747387551,ref
757,1,245,0.00027260336210813266,ref
758,1,246,0.00027260336210813266,ref
759,1,247,0.0002120248371952143,ref
760,1,248,0.0001817355747387551,ref
761,1,249,9.086778736937755e-05,ref
762,1,250,3.0289262456459185e-05,ref
763,1,251,9.086778736937755e-05,ref
764,1,252,3.0289262456459185e-05,ref
765,1,253,0.00012115704982583674,ref
766,1,254,9.086778736937755e-05,ref
767,1,255,0.0,ref
768,1,0,0.0008794274623968948,gen
769,1,1,0.0007884522076661815,gen
770,1,2,0.000727802037845706,gen
771,1,3,0.0009704027171276079,gen
772,1,4,0.0009400776322173702,gen
773,1,5,0.0008187772925764192,gen
774,1,6,0.0007581271227559437,gen
775,1,7,0.000849102377486657,gen
776,1,8,0.000849102377486657,gen
777,1,9,0.0006671518680252305,gen
778,1,10,0.0007581271227559437,gen
779,1,11,0.0006671518680252305,gen
780,1,12,0.0008187772925764192,gen
781,1,13,0.0009704027171276079,gen
782,1,14,0.0006974769529354682,gen
783,1,15,0.0009704027171276079,gen
784,1,16,0.0005458515283842794,gen
785,1,17,0.0007581271227559437,gen
786,1,18,0.0005155264434740418,gen
787,1,19,0.0006974769529354682,gen
788,1,20,0.0008187772925764192,gen
789,1,21,0.001061377971858321,gen
790,1,22,0.0009097525473071324,gen
791,1,23,0.00048520135856380397,gen
792,1,24,0.0008187772925764192,gen
793,1,25,0.0007884522076661815,gen
794,1,26,0.0006974769529354682,gen
795,1,27,0.0005458515283842794,gen
796,1,28,0.0006065016982047549,gen
797,1,29,0.0004548762736535662,gen
798,1,30,0.0006974769529354682,gen
799,1,31,0.00033357593401261526,gen
800,1,32,0.000727802037845706,gen
801,1,33,0.0006368267831149927,gen
802,1,34,0.0006671518680252305,gen
803,1,35,0.0004548762736535662,gen
804,1,36,0.0005458515283842794,gen
805,1,37,0.0007581271227559437,gen
806,1,38,0.00048520135856380397,gen
807,1,39,0.0007581271227559437,gen
808,1,40,0.0006065016982047549,gen
809,1,41,0.0008187772925764192,gen
810,1,42,0.000849102377486657,gen
811,1,43,0.0005761766132945172,gen
812,1,44,0.0006368267831149927,gen
813,1,45,0.0004245511887433285,gen
814,1,46,0.0004548762736535662,gen
815,1,47,0.0004245511887433285,gen
816,1,48,0.0005155264434740418,gen
817,1,49,0.00048520135856380397,gen
818,1,50,0.000727802037845706,gen
819,1,51,0.0007884522076661815,gen
820,1,52,0.0006974769529354682,gen
821,1,53,0.00048520135856380397,gen
822,1,54,0.0005155264434740418,gen
823,1,55,0.0006974769529354682,gen
824,1,56,0.0006671518680252305,gen
825,1,57,0.0006671518680252305,gen
826,1,58,0.000727802037845706,gen
827,1,59,0.00039422610383309074,gen
828,1,60,0.0007581271227559437,gen
829,1,61,0.0006671518680252305,gen
830,1,62,0.000849102377486657,gen
831,1,63,0.0006671518680252305,gen
832,1,64,0.00048520135856380397,gen
833,1,65,0.0005458515283842794,gen
834,1,66,0.0006065016982047549,gen
835,1,67,0.0005761766132945172,gen
836,1,68,0.0006065016982047549,gen
837,1,69,0.0006974769529354682,gen
838,1,70,0.0005761766132945172,gen
839,1,71,0.0006368267831149927,gen
840,1,72,0.0006671518680252305,gen
841,1,73,0.00039422610383309074,gen
842,1,74,0.0005458515283842794,gen
843,1,75,0.0006974769529354682,gen
844,1,76,0.0005155264434740418,gen
845,1,77,0.000727802037845706,gen
846,1,78,0.0006368267831149927,gen
847,1,79,0.0004548762736535662,gen
848,1,80,0.0006671518680252305,gen
849,1,81,0.0004548762736535662,gen
850,1,82,0.0006671518680252305,gen
851,1,83,0.0006671518680252305,gen
852,1,84,0.0006368267831149927,gen
853,1,85,0.00048520135856380397,gen
854,1,86,0.0006065016982047549,gen
855,1,87,0.0006974769529354682,gen
856,1,88,0.0005761766132945172,gen
857,1,89,0.0005155264434740418,gen
858,1,90,0.0005155264434740418,gen
859,1,91,0.0006974769529354682,gen
860,1,92,0.0004548762736535662,gen
861,1,93,0.0006368267831149927,gen
862,1,94,0.000363901018922853,gen
863,1,95,0.00039422610383309074,gen
864,1,96,0.0004245511887433285,gen
865,1,97,0.0004245511887433285,gen
866,1,98,0.00030325084910237746,gen
867,1,99,0.0006368267831149927,gen
868,1,100,0.0006065016982047549,gen
869,1,101,0.0007884522076661815,gen
870,1,102,0.00048520135856380397,gen
871,1,103,0.0005761766132945172,gen
872,1,104,0.0005761766132945172,gen
873,1,105,0.0008187772925764192,gen
874,1,106,0.00039422610383309074,gen
875,1,107,0.0005458515283842794,gen
876,1,108,0.0005155264434740418,gen
877,1,109,0.000727802037845706,gen
878,1,110,0.0006671518680252305,gen
879,1,111,0.0006974769529354682,gen
880,1,112,0.00039422610383309074,gen
881,1,113,0.0005458515283842794,gen
882,1,114,0.0004245511887433285,gen
883,1,115,0.00048520135856380397,gen
884,1,116,0.0006671518680252305,gen
885,1,117,0.0006065016982047549,gen
886,1,118,0.0006065016982047549,gen
887,1,119,0.0005761766132945172,gen
888,1,120,0.0006974769529354682,gen
889,1,121,0.0004548762736535662,gen
890,1,122,0.0006368267831149927,gen
891,1,123,0.0005155264434740418,gen
892,1,124,0.00048520135856380397,gen
893,1,125,0.00039422610383309074,gen
894,1,126,0.0005761766132945172,gen
895,1,127,0.0005458515283842794,gen
896,1,128,0.0004245511887433285,gen
897,1,129,0.00048520135856380397,gen
898,1,130,0.0005155264434740418,gen
899,1,131,0.0005155264434740418,gen
900,1,132,0.0006065016982047549,gen
901,1,133,0.0007884522076661815,gen
902,1,134,0.00048520135856380397,gen
903,1,135,0.000363901018922853,gen
904,1,136,0.00039422610383309074,gen
905,1,137,0.00048520135856380397,gen
906,1,138,0.00039422610383309074,gen
907,1,139,0.0004548762736535662,gen
908,1,140,0.0006671518680252305,gen
909,1,141,0.00048520135856380397,gen
910,1,142,0.0006065016982047549,gen
911,1,143,0.0004548762736535662,gen
912,1,144,0.0005458515283842794,gen
913,1,145,0.0005761766132945172,gen
914,1,146,0.000363901018922853,gen
915,1,147,0.00048520135856380397,gen
916,1,148,0.0004245511887433285,gen
917,1,149,0.0005155264434740418,gen
918,1,150,0.0005761766132945172,gen
919,1,151,0.0005761766132945172,gen
920,1,152,0.0004245511887433285,gen
921,1,153,0.00030325084910237746,gen
922,1,154,0.0004548762736535662,gen
923,1,155,0.0004245511887433285,gen
924,1,156,0.00039422610383309074,gen
925,1,157,0.0005761766132945172,gen
926,1,158,0.0005458515283842794,gen
927,1,159,0.0005155264434740418,gen
928,1,160,0.0005155264434740418,gen
929,1,161,0.0004548762736535662,gen
930,1,162,0.0006368267831149927,gen
931,1,163,0.0006065016982047549,gen
932,1,164,0.000363901018922853,gen
933,1,165,0.00048520135856380397,gen
934,1,166,0.00039422610383309074,gen
935,1,167,0.0005458515283842794,gen
936,1,168,0.00039422610383309074,gen
937,1,169,0.00039422610383309074,gen
938,1,170,0.00033357593401261526,gen
939,1,171,0.0005458515283842794,gen
940,1,172,0.0005155264434740418,gen
941,1,173,0.000363901018922853,gen
942,1,174,0.0005155264434740418,gen
943,1,175,0.0004245511887433285,gen
944,1,176,0.0004245511887433285,gen
945,1,177,0.0006065016982047549,gen
946,1,178,0.0005458515283842794,gen
947,1,179,0.00048520135856380397,gen
948,1,180,0.0005458515283842794,gen
949,1,181,0.0005155264434740418,gen
950,1,182,0.00030325084910237746,gen
951,1,183,0.00024260067928190198,gen
952,1,184,0.0004548762736535662,gen
953,1,185,0.00039422610383309074,gen
954,1,186,0.00039422610383309074,gen
955,1,187,0.000363901018922853,gen
956,1,188,0.000363901018922853,gen
957,1,189,0.00048520135856380397,gen
958,1,190,0.0004548762736535662,gen
959,1,191,0.0005155264434740418,gen
960,1,192,0.0005155264434740418,gen
961,1,193,0.0004548762736535662,gen
962,1,194,0.0006065016982047549,gen
963,1,195,0.0004548762736535662,gen
964,1,196,0.0005761766132945172,gen
965,1,197,0.000363901018922853,gen
966,1,198,0.0002729257641921397,gen
967,1,199,0.0001819505094614265,gen
968,1,200,0.0004245511887433285,gen
969,1,201,0.00030325084910237746,gen
970,1,202,0.0005458515283842794,gen
971,1,203,0.0005155264434740418,gen
972,1,204,0.00030325084910237746,gen
973,1,205,0.00033357593401261526,gen
974,1,206,0.00039422610383309074,gen
975,1,207,0.00048520135856380397,gen
976,1,208,0.00015162542455118873,gen
977,1,209,0.0004548762736535662,gen
978,1,210,0.0005458515283842794,gen
979,1,211,0.00039422610383309074,gen
980,1,212,0.00048520135856380397,gen
981,1,213,0.00030325084910237746,gen
982,1,214,0.00039422610383309074,gen
983,1,215,0.000363901018922853,gen
984,1,216,0.00030325084910237746,gen
985,1,217,0.0005458515283842794,gen
986,1,218,0.00030325084910237746,gen
987,1,219,0.00033357593401261526,gen
988,1,220,0.00033357593401261526,gen
989,1,221,0.0005155264434740418,gen
990,1,222,0.00039422610383309074,gen
991,1,223,0.00039422610383309074,gen
992,1,224,0.00048520135856380397,gen
993,1,225,0.00012130033964095099,gen
994,1,226,0.00039422610383309074,gen
995,1,227,0.00030325084910237746,gen
996,1,228,0.000363901018922853,gen
997,1,229,0.0004245511887433285,gen
998,1,230,0.00021227559437166424,gen
999,1,231,0.000363901018922853,gen
1000,1,232,0.0002729257641921397,gen
1001,1,233,0.0004245511887433285,gen
1002,1,234,0.0004548762736535662,gen
1003,1,235,0.00033357593401261526,gen
1004,1,236,0.0002729257641921397,gen
1005,1,237,0.00033357593401261526,gen
1006,1,238,0.00015162542455118873,gen
1007,1,239,0.00024260067928190198,gen
1008,1,240,0.000363901018922853,gen
1009,1,241,0.0002729257641921397,gen
1010,1,242,0.00024260067928190198,gen
1011,1,243,0.0002729257641921397,gen
1012,1,244,0.000363901018922853,gen
1013,1,245,0.00021227559437166424,gen
1014,1,246,0.0005761766132945172,gen
1015,1,247,0.00033357593401261526,gen
1016,1,248,0.0004548762736535662,gen
1017,1,249,0.0002729257641921397,gen
1018,1,250,0.00024260067928190198,gen
1019,1,251,0.0002729257641921397,gen
1020,1,252,0.00039422610383309074,gen
1021,1,253,0.00021227559437166424,gen
1022,1,254,0.0004245511887433285,gen
1023,1,255,0.0005155264434740418,gen
1024,2,0,0.0006953930212343227,ref
1025,2,1,0.0006208866261020738,ref
1026,2,2,0.0009685831367192351,ref
1027,2,3,0.0007947348814106544,ref
1028,2,4,0.0009685831367192351,ref
1029,2,5,0.0007450639513224885,ref
1030,2,6,0.0009437476716751521,ref
1031,2,7,0.0008444058114988203,ref
1032,2,8,0.0007947348814106544,ref
1033,2,9,0.0007202284862784055,ref
1034,2,10,0.0009189122066310692,ref
1035,2,11,0.0007947348814106544,ref
1036,2,12,0.0005712156960139079,ref
1037,2,13,0.0010679249968955668,ref
1038,2,14,0.0009189122066310692,ref
1039,2,15,0.0007947348814106544,ref
1040,2,16,0.000521544765925742,ref
1041,2,17,0.0011175959269837327,ref
1042,2,18,0.0007947348814106544,ref
1043,2,19,0.0007698994163665714,ref
1044,2,20,0.0008444058114988203,ref
1045,2,21,0.0008692412765429032,ref
1046,2,22,0.0006208866261020738,ref
1047,2,23,0.0007947348814106544,ref
1048,2,24,0.0010182540668074009,ref
1049,2,25,0.0006953930212343227,ref
1050,2,26,0.0005960511610579908,ref
1051,2,27,0.0006705575561902397,ref
1052,2,28,0.000496709300881659,ref
1053,2,29,0.0005960511610579908,ref
1054,2,30,0.0007450639513224885,ref
1055,2,31,0.0006208866261020738,ref
1056,2,32,0.0008692412765429032,ref
1057,2,33,0.0006953930212343227,ref
1058,2,34,0.0005960511610579908,ref
1059,2,35,0.0007947348814106544,ref
1060,2,36,0.0009189122066310692,ref
1061,2,37,0.0008692412765429032,ref
1062,2,38,0.0008444058114988203,ref
1063,2,39,0.0005712156960139079,ref
1064,2,40,0.0007450639513224885,ref
1065,2,41,0.0007947348814106544,ref
1066,2,42,0.0006208866261020738,ref
1067,2,43,0.0007450639513224885,ref
1068,2,44,0.0007698994163665714,ref
1069,2,45,0.0006457220911461568,ref
1070,2,46,0.0006457220911461568,ref
1071,2,47,0.00037253197566124423,ref
1072,2,48,0.0009189122066310692,ref
1073,2,49,0.0005712156960139079,ref
1074,2,50,0.0007450639513224885,ref
1075,2,51,0.0006457220911461568,ref
1076,2,52,0.00047187383583757606,ref
1077,2,53,0.000496709300881659,ref
1078,2,54,0.0007450639513224885,ref
1079,2,55,0.0005712156960139079,ref
1080,2,56,0.0007202284862784055,ref
1081,2,57,0.0007202284862784055,ref
1082,2,58,0.0006457220911461568,ref
1083,2,59,0.0007202284862784055,ref
1084,2,60,0.0005463802309698249,ref
1085,2,61,0.000521544765925742,ref
1086,2,62,0.0007202284862784055,ref
1087,2,63,0.0007698994163665714,ref
1088,2,64,0.0005712156960139079,ref
1089,2,65,0.000521544765925742,ref
1090,2,66,0.0007698994163665714,ref
1091,2,67,0.0006705575561902397,ref
1092,2,68,0.000521544765925742,ref
1093,2,69,0.0007947348814106544,ref
1094,2,70,0.00037253197566124423,ref
1095,2,71,0.000521544765925742,ref
1096,2,72,0.0005712156960139079,ref
1097,2,73,0.00047187383583757606,ref
1098,2,74,0.0007202284862784055,ref
1099,2,75,0.000496709300881659,ref
1100,2,76,0.000496709300881659,ref
1101,2,77,0.0006457220911461568,ref
1102,2,78,0.0006208866261020738,ref
1103,2,79,0.0006208866261020738,ref
1104,2,80,0.0006208866261020738,ref
1105,2,81,0.0007202284862784055,ref
1106,2,82,0.00047187383583757606,ref
1107,2,83,0.0007202284862784055,ref
1108,2,84,0.0005712156960139079,ref
1109,2,85,0.0006953930212343227,ref
1110,2,86,0.000496709300881659,ref
1111,2,87,0.0006705575561902397,ref
1112,2,88,0.00037253197566124423,ref
1113,2,89,0.000521544765925742,ref
1114,2,90,0.0007202284862784055,ref
1115,2,91,0.000521544765925742,ref
1116,2,92,0.000496709300881659,ref
1117,2,93,0.00037253197566124423,ref
1118,2,94,0.00034769651061716133,ref
1119,2,95,0.0004470383707934931,ref
1120,2,96,0.00047187383583757606,ref
1121,2,97,0.00047187383583757606,ref
1122,2,98,0.0005960511610579908,ref
1123,2,99,0.0008940767415869862,ref
1124,2,100,0.0006208866261020738,ref
1125,2,101,0.0005960511610579908,ref
1126,2,102,0.000521544765925742,ref
1127,2,103,0.0006208866261020738,ref
1128,2,104,0.0005712156960139079,ref
1129,2,105,0.0005960511610579908,ref
1130,2,106,0.000496709300881659,ref
1131,2,107,0.00042220290574941015,ref
1132,2,108,0.0005960511610579908,ref
1133,2,109,0.0007947348814106544,ref
1134,2,110,0.0006208866261020738,ref
1135,2,111,0.0006457220911461568,ref
1136,2,112,0.0005712156960139079,ref
1137,2,113,0.0005463802309698249,ref
1138,2,114,0.00042220290574941015,ref
1139,2,115,0.00037253197566124423,ref
1140,2,116,0.000521544765925742,ref
1141,2,117,0.0003228610455730784,ref
1142,2,118,0.0006705575561902397,ref
1143,2,119,0.000521544765925742,ref
1144,2,120,0.0005463802309698249,ref
1145,2,121,0.0003973674407053272,ref
1146,2,122,0.0007698994163665714,ref
1147,2,123,0.0003973674407053272,ref
1148,2,124,0.000496709300881659,ref
1149,2,125,0.0006953930212343227,ref
1150,2,126,0.0006208866261020738,ref
1151,2,127,0.0005463802309698249,ref
1152,2,128,0.0006953930212343227,ref
1153,2,129,0.000521544765925742,ref
1154,2,130,0.0006208866261020738,ref
1155,2,131,0.0005960511610579908,ref
1156,2,132,0.0005463802309698249,ref
1157,2,133,0.000521544765925742,ref
1158,2,134,0.000521544765925742,ref
1159,2,135,0.0006457220911461568,ref
1160,2,136,0.000496709300881659,ref
1161,2,137,0.0007450639513224885,ref
1162,2,138,0.0003228610455730784,ref
1163,2,139,0.0006953930212343227,ref
1164,2,140,0.00034769651061716133,ref
1165,2,141,0.00037253197566124423,ref
1166,2,142,0.0006457220911461568,ref
1167,2,143,0.00047187383583757606,ref
1168,2,144,0.000521544765925742,ref
1169,2,145,0.0006208866261020738,ref
1170,2,146,0.00037253197566124423,ref
1171,2,147,0.000521544765925742,ref
1172,2,148,0.00034769651061716133,ref
1173,2,149,0.0004470383707934931,ref
1174,2,150,0.0006457220911461568,ref
1175,2,151,0.000521544765925742,ref
1176,2,152,0.0005463802309698249,ref
1177,2,153,0.0002980255805289954,ref
1178,2,154,0.00047187383583757606,ref
1179,2,155,0.00047187383583757606,ref
1180,2,156,0.00034769651061716133,ref
1181,2,157,0.000496709300881659,ref
1182,2,158,0.0004470383707934931,ref
1183,2,159,0.0005463802309698249,ref
1184,2,160,0.000521544765925742,ref
1185,2,161,0.000496709300881659,ref
1186,2,162,0.000496709300881659,ref
1187,2,163,0.0006705575561902397,ref
1188,2,164,0.00047187383583757606,ref
1189,2,165,0.0004470383707934931,ref
1190,2,166,0.00042220290574941015,ref
1191,2,167,0.00027319011548491246,ref
1192,2,168,0.0005712156960139079,ref
1193,2,169,0.0003973674407053272,ref
1194,2,170,0.000496709300881659,ref
1195,2,171,0.000521544765925742,ref
1196,2,172,0.00034769651061716133,ref
1197,2,173,0.0003228610455730784,ref
1198,2,174,0.0002980255805289954,ref
1199,2,175,0.0004470383707934931,ref
1200,2,176,0.00037253197566124423,ref
1201,2,177,0.0006457220911461568,ref
1202,2,178,0.0002483546504408295,ref
1203,2,179,0.00037253197566124423,ref
1204,2,180,0.00047187383583757606,ref
1205,2,181,0.0006705575561902397,ref
1206,2,182,0.0003228610455730784,ref
1207,2,183,0.0004470383707934931,ref
1208,2,184,0.00034769651061716133,ref
1209,2,185,0.00042220290574941015,ref
1210,2,186,0.0005960511610579908,ref
1211,2,187,0.000496709300881659,ref
1212,2,188,0.00037253197566124423,ref
1213,2,189,0.0004470383707934931,ref
1214,2,190,0.0005463802309698249,ref
1215,2,191,0.0002483546504408295,ref
1216,2,192,0.00047187383583757606,ref
1217,2,193,0.0003973674407053272,ref
1218,2,194,0.00037253197566124423,ref
1219,2,195,0.0003228610455730784,ref
1220,2,196,0.0002483546504408295,ref
1221,2,197,0.00022351918539674655,ref
1222,2,198,0.0002483546504408295,ref
1223,2,199,0.0003228610455730784,ref
1224,2,200,0.00022351918539674655,ref
1225,2,201,0.0003973674407053272,ref
1226,2,202,0.00022351918539674655,ref
1227,2,203,0.0003973674407053272,ref
1228,2,204,0.00022351918539674655,ref
1229,2,205,0.0002980255805289954,ref
1230,2,206,0.0002483546504408295,ref
1231,2,207,0.00042220290574941015,ref
1232,2,208,0.0001490127902644977,ref
1233,2,209,0.0002483546504408295,ref
1234,2,210,0.00042220290574941015,ref
1235,2,211,0.0002483546504408295,ref
1236,2,212,0.00034769651061716133,ref
1237,2,213,0.0001986837203526636,ref
1238,2,214,0.00017384825530858067,ref
1239,2,215,0.00017384825530858067,ref
1240,2,216,0.00027319011548491246,ref
1241,2,217,0.0002483546504408295,ref
1242,2,218,9.93418601763318e-05,ref
1243,2,219,0.00027319011548491246,ref
1244,2,220,0.00017384825530858067,ref
1245,2,221,0.00034769651061716133,ref
1246,2,222,0.0002483546504408295,ref
1247,2,223,0.0003228610455730784,ref
1248,2,224,0.00022351918539674655,ref
1249,2,225,0.0003228610455730784,ref
1250,2,226,0.0001490127902644977,ref
1251,2,227,0.00017384825530858067,ref
1252,2,228,0.00022351918539674655,ref
1253,2,229,0.0002980255805289954,ref
1254,2,230,0.00012417732522041475,ref
1255,2,231,0.00017384825530858067,ref
1256,2,232,0.00012417732522041475,ref
