,label,position,freq,dataset
4743,9,135,432,ref
4744,9,136,403,ref
4745,9,137,397,ref
4746,9,138,359,ref
4747,9,139,408,ref
4748,9,140,374,ref
4749,9,141,403,ref
4750,9,142,362,ref
4751,9,143,425,ref
4752,9,144,356,ref
4753,9,145,385,ref
4754,9,146,383,ref
4755,9,147,413,ref
4756,9,148,373,ref
4757,9,149,387,ref
4758,9,150,398,ref
4759,9,151,388,ref
4760,9,152,396,ref
4761,9,153,379,ref
4762,9,154,335,ref
4763,9,155,390,ref
4764,9,156,351,ref
4765,9,157,357,ref
4766,9,158,381,ref
4767,9,159,353,ref
4768,9,160,378,ref
4769,9,161,365,ref
4770,9,162,357,ref
4771,9,163,366,ref
4772,9,164,363,ref
4773,9,165,338,ref
4774,9,166,349,ref
4775,9,167,343,ref
4776,9,168,339,ref
4777,9,169,319,ref
4778,9,170,333,ref
4779,9,171,306,ref
4780,9,172,317,ref
4781,9,173,347,ref
4782,9,174,288,ref
4783,9,175,295,ref
4784,9,176,318,ref
4785,9,177,287,ref
4786,9,178,300,ref
4787,9,179,282,ref
4788,9,180,305,ref
4789,9,181,274,ref
4790,9,182,281,ref
4791,9,183,294,ref
4792,9,184,265,ref
4793,9,185,279,ref
4794,9,186,275,ref
4795,9,187,286,ref
4796,9,188,267,ref
4797,9,189,288,ref
4798,9,190,268,ref
4799,9,191,247,ref
4800,9,192,238,ref
4801,9,193,272,ref
4802,9,194,268,ref
4803,9,195,226,ref
4804,9,196,258,ref
4805,9,197,220,ref
4806,9,198,231,ref
4807,9,199,238,ref
4808,9,200,214,ref
4809,9,201,243,ref
4810,9,202,224,ref
4811,9,203,231,ref
4812,9,204,236,ref
4813,9,205,202,ref
4814,9,206,231,ref
4815,9,207,210,ref
4816,9,208,195,ref
4817,9,209,222,ref
4818,9,210,213,ref
4819,9,211,242,ref
4820,9,212,219,ref
4821,9,213,221,ref
4822,9,214,203,ref
4823,9,215,180,ref
4824,9,216,165,ref
4825,9,217,199,ref
4826,9,218,186,ref
4827,9,219,183,ref
4828,9,220,195,ref
4829,9,221,164,ref
4830,9,222,200,ref
4831,9,223,189,ref
4832,9,224,193,ref
4833,9,225,200,ref
4834,9,226,169,ref
4835,9,227,171,ref
4836,9,228,183,ref
4837,9,229,192,ref
4838,9,230,169,ref
4839,9,231,169,ref
4840,9,232,176,ref
4841,9,233,192,ref
4842,9,234,151,ref
4843,9,235,143,ref
4844,9,236,139,ref
4845,9,237,156,ref
4846,9,238,162,ref
4847,9,239,161,ref
4848,9,240,154,ref
4849,9,241,175,ref
4850,9,242,150,ref
4851,9,243,144,ref
4852,9,244,145,ref
4853,9,245,163,ref
4854,9,246,139,ref
4855,9,247,132,ref
4856,9,248,149,ref
4857,9,249,148,ref
4858,9,250,111,ref
4859,9,251,109,ref
4860,9,252,103,ref
4861,9,253,131,ref
4862,9,254,92,ref
4863,9,255,133,ref
4864,9,0,551,gen
4865,9,1,561,gen
4866,9,2,529,gen
4867,9,3,500,gen
4868,9,4,493,gen
4869,9,5,521,gen
4870,9,6,493,gen
4871,9,7,469,gen
4872,9,8,448,gen
4873,9,9,453,gen
4874,9,10,448,gen
4875,9,11,462,gen
4876,9,12,450,gen
4877,9,13,467,gen
4878,9,14,436,gen
4879,9,15,440,gen
4880,9,16,438,gen
4881,9,17,450,gen
4882,9,18,445,gen
4883,9,19,451,gen
4884,9,20,437,gen
4885,9,21,441,gen
4886,9,22,411,gen
4887,9,23,412,gen
4888,9,24,443,gen
4889,9,25,417,gen
4890,9,26,413,gen
4891,9,27,432,gen
4892,9,28,414,gen
4893,9,29,431,gen
4894,9,30,434,gen
4895,9,31,424,gen
4896,9,32,454,gen
4897,9,33,408,gen
4898,9,34,430,gen
4899,9,35,451,gen
4900,9,36,449,gen
4901,9,37,407,gen
4902,9,38,432,gen
4903,9,39,420,gen
4904,9,40,420,gen
4905,9,41,411,gen
4906,9,42,461,gen
4907,9,43,427,gen
4908,9,44,416,gen
4909,9,45,405,gen
4910,9,46,396,gen
4911,9,47,455,gen
4912,9,48,398,gen
4913,9,49,433,gen
4914,9,50,404,gen
4915,9,51,407,gen
4916,9,52,418,gen
4917,9,53,437,gen
4918,9,54,403,gen
4919,9,55,373,gen
4920,9,56,390,gen
4921,9,57,413,gen
4922,9,58,423,gen
4923,9,59,407,gen
4924,9,60,403,gen
4925,9,61,428,gen
4926,9,62,386,gen
4927,9,63,413,gen
4928,9,64,376,gen
4929,9,65,409,gen
4930,9,66,390,gen
4931,9,67,387,gen
4932,9,68,347,gen
4933,9,69,383,gen
4934,9,70,388,gen
4935,9,71,373,gen
4936,9,72,380,gen
4937,9,73,399,gen
4938,9,74,369,gen
4939,9,75,353,gen
4940,9,76,373,gen
4941,9,77,350,gen
4942,9,78,356,gen
4943,9,79,366,gen
4944,9,80,361,gen
4945,9,81,393,gen
4946,9,82,348,gen
4947,9,83,363,gen
4948,9,84,381,gen
4949,9,85,384,gen
4950,9,86,371,gen
4951,9,87,364,gen
4952,9,88,344,gen
4953,9,89,362,gen
4954,9,90,359,gen
4955,9,91,321,gen
4956,9,92,355,gen
4957,9,93,336,gen
4958,9,94,338,gen
4959,9,95,351,gen
4960,9,96,361,gen
4961,9,97,342,gen
4962,9,98,399,gen
4963,9,99,349,gen
4964,9,100,313,gen
4965,9,101,347,gen
4966,9,102,355,gen
4967,9,103,370,gen
4968,9,104,325,gen
4969,9,105,335,gen
4970,9,106,345,gen
4971,9,107,353,gen
4972,9,108,330,gen
4973,9,109,358,gen
4974,9,110,335,gen
4975,9,111,336,gen
4976,9,112,372,gen
4977,9,113,338,gen
4978,9,114,341,gen
4979,9,115,331,gen
4980,9,116,338,gen
4981,9,117,329,gen
4982,9,118,328,gen
4983,9,119,320,gen
4984,9,120,320,gen
4985,9,121,350,gen
4986,9,122,340,gen
4987,9,123,328,gen
4988,9,124,298,gen
4989,9,125,347,gen
4990,9,126,317,gen
4991,9,127,315,gen
4992,9,128,345,gen
4993,9,129,327,gen
4994,9,130,338,gen
4995,9,131,310,gen
4996,9,132,299,gen
4997,9,133,316,gen
4998,9,134,301,gen
4999,9,135,301,gen
5000,9,136,325,gen
5001,9,137,318,gen
5002,9,138,285,gen
5003,9,139,318,gen
5004,9,140,271,gen
5005,9,141,317,gen
5006,9,142,298,gen
5007,9,143,335,gen
5008,9,144,268,gen
5009,9,145,325,gen
5010,9,146,269,gen
5011,9,147,309,gen
5012,9,148,291,gen
5013,9,149,327,gen
5014,9,150,305,gen
5015,9,151,286,gen
5016,9,152,293,gen
5017,9,153,269,gen
5018,9,154,294,gen
5019,9,155,285,gen
5020,9,156,291,gen
5021,9,157,291,gen
5022,9,158,282,gen
5023,9,159,276,gen
5024,9,160,273,gen
5025,9,161,275,gen
5026,9,162,317,gen
5027,9,163,283,gen
5028,9,164,292,gen
5029,9,165,296,gen
5030,9,166,289,gen
5031,9,167,289,gen
5032,9,168,325,gen
5033,9,169,282,gen
5034,9,170,307,gen
5035,9,171,284,gen
5036,9,172,273,gen
5037,9,173,292,gen
5038,9,174,273,gen
5039,9,175,302,gen
5040,9,176,284,gen
5041,9,177,308,gen
5042,9,178,297,gen
5043,9,179,257,gen
5044,9,180,296,gen
5045,9,181,257,gen
5046,9,182,281,gen
5047,9,183,253,gen
5048,9,184,259,gen
5049,9,185,263,gen
5050,9,186,262,gen
5051,9,187,258,gen
5052,9,188,260,gen
5053,9,189,263,gen
5054,9,190,292,gen
5055,9,191,244,gen
5056,9,192,262,gen
5057,9,193,262,gen
5058,9,194,252,gen
5059,9,195,279,gen
5060,9,196,265,gen
5061,9,197,246,gen
5062,9,198,269,gen
5063,9,199,263,gen
5064,9,200,247,gen
5065,9,201,244,gen
5066,9,202,255,gen
5067,9,203,242,gen
5068,9,204,256,gen
5069,9,205,254,gen
5070,9,206,255,gen
5071,9,207,231,gen
5072,9,208,226,gen
5073,9,209,216,gen
5074,9,210,247,gen
5075,9,211,257,gen
5076,9,212,211,gen
5077,9,213,221,gen
5078,9,214,223,gen
5079,9,215,234,gen
5080,9,216,225,gen
5081,9,217,249,gen
5082,9,218,260,gen
5083,9,219,232,gen
5084,9,220,237,gen
5085,9,221,227,gen
5086,9,222,229,gen
5087,9,223,226,gen
5088,9,224,218,gen
5089,9,225,222,gen
5090,9,226,210,gen
5091,9,227,230,gen
5092,9,228,210,gen
5093,9,229,187,gen
5094,9,230,207,gen
5095,9,231,207,gen
5096,9,232,196,gen
5097,9,233,218,gen
5098,9,234,190,gen
5099,9,235,198,gen
5100,9,236,204,gen
5101,9,237,226,gen
5102,9,238,202,gen
5103,9,239,223,gen
5104,9,240,222,gen
5105,9,241,210,gen
5106,9,242,207,gen
5107,9,243,259,gen
5108,9,244,217,gen
5109,9,245,226,gen
5110,9,246,231,gen
5111,9,247,237,gen
5112,9,248,255,gen
5113,9,249,255,gen
5114,9,250,188,gen
5115,9,251,182,gen
5116,9,252,186,gen
5117,9,253,208,gen
5118,9,254,201,gen
5119,9,255,315,gen
5120,10,0,93,ref
5121,10,1,71,ref
5122,10,2,75,ref
5123,10,3,91,ref
5124,10,4,86,ref
5125,10,5,86,ref
5126,10,6,101,ref
5127,10,7,89,ref
5128,10,8,84,ref
5129,10,9,83,ref
5130,10,10,84,ref
5131,10,11,89,ref
5132,10,12,76,ref
5133,10,13,78,ref
5134,10,14,86,ref
5135,10,15,78,ref
5136,10,16,86,ref
5137,10,17,92,ref
5138,10,18,99,ref
5139,10,19,82,ref
5140,10,20,85,ref
5141,10,21,71,ref
5142,10,22,73,ref
5143,10,23,95,ref
5144,10,24,83,ref
5145,10,25,81,ref
5146,10,26,77,ref
5147,10,27,98,ref
5148,10,28,79,ref
5149,10,29,90,ref
5150,10,30,76,ref
5151,10,31,71,ref
5152,10,32,85,ref
5153,10,33,80,ref
5154,10,34,82,ref
5155,10,35,72,ref
5156,10,36,74,ref
5157,10,37,69,ref
5158,10,38,59,ref
5159,10,39,84,ref
5160,10,40,93,ref
5161,10,41,75,ref
5162,10,42,89,ref
5163,10,43,62,ref
5164,10,44,91,ref
5165,10,45,76,ref
5166,10,46,88,ref
5167,10,47,78,ref
5168,10,48,84,ref
5169,10,49,84,ref
5170,10,50,82,ref
5171,10,51,65,ref
5172,10,52,73,ref
5173,10,53,80,ref
5174,10,54,73,ref
5175,10,55,76,ref
5176,10,56,78,ref
5177,10,57,55,ref
5178,10,58,82,ref
5179,10,59,70,ref
5180,10,60,64,ref
5181,10,61,82,ref
5182,10,62,62,ref
5183,10,63,71,ref
5184,10,64,60,ref
5185,10,65,66,ref
5186,10,66,63,ref
5187,10,67,74,ref
5188,10,68,81,ref
5189,10,69,64,ref
5190,10,70,70,ref
5191,10,71,82,ref
5192,10,72,86,ref
5193,10,73,66,ref
5194,10,74,68,ref
5195,10,75,76,ref
5196,10,76,63,ref
5197,10,77,68,ref
5198,10,78,64,ref
5199,10,79,61,ref
5200,10,80,67,ref
5201,10,81,65,ref
5202,10,82,59,ref
5203,10,83,54,ref
5204,10,84,58,ref
5205,10,85,57,ref
5206,10,86,68,ref
5207,10,87,53,ref
5208,10,88,54,ref
5209,10,89,63,ref
5210,10,90,64,ref
5211,10,91,63,ref
5212,10,92,52,ref
5213,10,93,41,ref
5214,10,94,59,ref
5215,10,95,44,ref
5216,10,96,71,ref
5217,10,97,63,ref
5218,10,98,68,ref
5219,10,99,79,ref
5220,10,100,57,ref
5221,10,101,108,ref
5222,10,102,55,ref
5223,10,103,51,ref
5224,10,104,64,ref
5225,10,105,62,ref
5226,10,106,63,ref
5227,10,107,55,ref
5228,10,108,70,ref
5229,10,109,65,ref
5230,10,110,77,ref
5231,10,111,62,ref
5232,10,112,52,ref
5233,10,113,46,ref
5234,10,114,67,ref
5235,10,115,61,ref
5236,10,116,56,ref
5237,10,117,62,ref
5238,10,118,61,ref
5239,10,119,58,ref
5240,10,120,49,ref
5241,10,121,60,ref
5242,10,122,63,ref
5243,10,123,68,ref
5244,10,124,62,ref
5245,10,125,74,ref
5246,10,126,48,ref
5247,10,127,60,ref
5248,10,128,60,ref
5249,10,129,61,ref
5250,10,130,61,ref
5251,10,131,49,ref
5252,10,132,59,ref
5253,10,133,43,ref
5254,10,134,69,ref
5255,10,135,57,ref
5256,10,136,71,ref
5257,10,137,62,ref
5258,10,138,72,ref
5259,10,139,62,ref
5260,10,140,65,ref
5261,10,141,55,ref
5262,10,142,56,ref
5263,10,143,66,ref
5264,10,144,61,ref
5265,10,145,57,ref
5266,10,146,74,ref
5267,10,147,51,ref
5268,10,148,68,ref
5269,10,149,48,ref
5270,10,150,70,ref
5271,10,151,62,ref
5272,10,152,51,ref
5273,10,153,55,ref
5274,10,154,61,ref
5275,10,155,61,ref
5276,10,156,70,ref
5277,10,157,71,ref
5278,10,158,63,ref
5279,10,159,55,ref
5280,10,160,50,ref
5281,10,161,71,ref
5282,10,162,68,ref
5283,10,163,73,ref
5284,10,164,61,ref
5285,10,165,50,ref
5286,10,166,47,ref
5287,10,167,51,ref
5288,10,168,56,ref
5289,10,169,56,ref
5290,10,170,62,ref
5291,10,171,54,ref
5292,10,172,63,ref
5293,10,173,52,ref
5294,10,174,43,ref
5295,10,175,48,ref
5296,10,176,40,ref
5297,10,177,35,ref
5298,10,178,40,ref
5299,10,179,55,ref
5300,10,180,41,ref
5301,10,181,43,ref
5302,10,182,41,ref
5303,10,183,53,ref
5304,10,184,57,ref
5305,10,185,45,ref
5306,10,186,49,ref
5307,10,187,54,ref
5308,10,188,42,ref
5309,10,189,47,ref
5310,10,190,43,ref
5311,10,191,41,ref
5312,10,192,38,ref
5313,10,193,40,ref
5314,10,194,44,ref
5315,10,195,28,ref
5316,10,196,24,ref
5317,10,197,28,ref
5318,10,198,37,ref
5319,10,199,32,ref
5320,10,200,28,ref
5321,10,201,32,ref
5322,10,202,35,ref
5323,10,203,23,ref
5324,10,204,28,ref
5325,10,205,34,ref
5326,10,206,28,ref
5327,10,207,30,ref
5328,10,208,35,ref
5329,10,209,42,ref
5330,10,210,28,ref
5331,10,211,35,ref
5332,10,212,28,ref
5333,10,213,27,ref
5334,10,214,26,ref
5335,10,215,26,ref
5336,10,216,26,ref
5337,10,217,29,ref
5338,10,218,22,ref
5339,10,219,17,ref
5340,10,220,26,ref
5341,10,221,22,ref
5342,10,222,24,ref
5343,10,223,24,ref
5344,10,224,15,ref
5345,10,225,17,ref
5346,10,226,13,ref
5347,10,227,24,ref
5348,10,228,18,ref
5349,10,229,22,ref
5350,10,230,13,ref
5351,10,231,28,ref
5352,10,232,21,ref
5353,10,233,18,ref
5354,10,234,15,ref
5355,10,235,15,ref
5356,10,236,17,ref
5357,10,237,29,ref
5358,10,238,18,ref
5359,10,239,23,ref
5360,10,240,14,ref
5361,10,241,17,ref
5362,10,242,17,ref
5363,10,243,19,ref
5364,10,244,22,ref
5365,10,245,21,ref
5366,10,246,17,ref
5367,10,247,13,ref
5368,10,248,15,ref
5369,10,249,17,ref
5370,10,250,12,ref
5371,10,251,5,ref
5372,10,252,7,ref
5373,10,253,14,ref
5374,10,254,6,ref
5375,10,255,16,ref
5376,10,0,76,gen
5377,10,1,58,gen
5378,10,2,89,gen
5379,10,3,64,gen
5380,10,4,61,gen
5381,10,5,77,gen
5382,10,6,74,gen
5383,10,7,64,gen
5384,10,8,67,gen
5385,10,9,59,gen
5386,10,10,60,gen
5387,10,11,63,gen
5388,10,12,71,gen
5389,10,13,69,gen
5390,10,14,61,gen
5391,10,15,69,gen
5392,10,16,68,gen
5393,10,17,55,gen
5394,10,18,73,gen
5395,10,19,67,gen
5396,10,20,72,gen
5397,10,21,74,gen
5398,10,22,60,gen
5399,10,23,59,gen
5400,10,24,67,gen
5401,10,25,61,gen
5402,10,26,77,gen
5403,10,27,59,gen
5404,10,28,66,gen
5405,10,29,59,gen
5406,10,30,57,gen
5407,10,31,60,gen
5408,10,32,72,gen
5409,10,33,82,gen
5410,10,34,53,gen
5411,10,35,71,gen
5412,10,36,63,gen
5413,10,37,59,gen
5414,10,38,72,gen
5415,10,39,53,gen
5416,10,40,54,gen
5417,10,41,49,gen
5418,10,42,54,gen
5419,10,43,70,gen
5420,10,44,57,gen
5421,10,45,66,gen
5422,10,46,60,gen
5423,10,47,60,gen
5424,10,48,56,gen
5425,10,49,56,gen
5426,10,50,62,gen
5427,10,51,73,gen
5428,10,52,66,gen
5429,10,53,49,gen
5430,10,54,59,gen
5431,10,55,58,gen
5432,10,56,67,gen
5433,10,57,60,gen
5434,10,58,55,gen
5435,10,59,53,gen
5436,10,60,53,gen
5437,10,61,60,gen
5438,10,62,59,gen
5439,10,63,51,gen
5440,10,64,60,gen
5441,10,65,59,gen
5442,10,66,68,gen
5443,10,67,66,gen
5444,10,68,53,gen
5445,10,69,72,gen
5446,10,70,55,gen
5447,10,71,68,gen
5448,10,72,51,gen
5449,10,73,62,gen
5450,10,74,49,gen
5451,10,75,66,gen
5452,10,76,42,gen
5453,10,77,49,gen
5454,10,78,61,gen
5455,10,79,55,gen
5456,10,80,48,gen
5457,10,81,51,gen
5458,10,82,65,gen
5459,10,83,53,gen
5460,10,84,63,gen
5461,10,85,50,gen
5462,10,86,65,gen
5463,10,87,57,gen
5464,10,88,52,gen
5465,10,89,60,gen
5466,10,90,48,gen
5467,10,91,63,gen
5468,10,92,52,gen
5469,10,93,51,gen
5470,10,94,69,gen
5471,10,95,55,gen
5472,10,96,57,gen
5473,10,97,51,gen
5474,10,98,43,gen
5475,10,99,59,gen
5476,10,100,52,gen
5477,10,101,57,gen
5478,10,102,54,gen
5479,10,103,59,gen
5480,10,104,47,gen
5481,10,105,69,gen
5482,10,106,45,gen
5483,10,107,41,gen
5484,10,108,51,gen
5485,10,109,46,gen
5486,10,110,37,gen
5487,10,111,57,gen
5488,10,112,45,gen
5489,10,113,57,gen
5490,10,114,42,gen
5491,10,115,58,gen
5492,10,116,48,gen
5493,10,117,60,gen
5494,10,118,42,gen
5495,10,119,51,gen
5496,10,120,40,gen
5497,10,121,52,gen
5498,10,122,41,gen
5499,10,123,57,gen
5500,10,124,51,gen
5501,10,125,56,gen
5502,10,126,47,gen
5503,10,127,52,gen
5504,10,128,49,gen
5505,10,129,41,gen
5506,10,130,66,gen
5507,10,131,49,gen
5508,10,132,51,gen
5509,10,133,44,gen
5510,10,134,46,gen
5511,10,135,51,gen
5512,10,136,36,gen
5513,10,137,53,gen
5514,10,138,47,gen
5515,10,139,48,gen
5516,10,140,55,gen
5517,10,141,48,gen
5518,10,142,58,gen
5519,10,143,42,gen
5520,10,144,43,gen
5521,10,145,39,gen
5522,10,146,53,gen
5523,10,147,57,gen
5524,10,148,47,gen
5525,10,149,51,gen
5526,10,150,48,gen
5527,10,151,49,gen
5528,10,152,51,gen
5529,10,153,51,gen
5530,10,154,46,gen
5531,10,155,59,gen
5532,10,156,50,gen
5533,10,157,48,gen
5534,10,158,46,gen
5535,10,159,38,gen
5536,10,160,49,gen
5537,10,161,48,gen
5538,10,162,37,gen
5539,10,163,45,gen
5540,10,164,47,gen
5541,10,165,48,gen
5542,10,166,51,gen
5543,10,167,31,gen
5544,10,168,45,gen
5545,10,169,35,gen
5546,10,170,55,gen
5547,10,171,45,gen
5548,10,172,58,gen
5549,10,173,44,gen
5550,10,174,53,gen
5551,10,175,51,gen
5552,10,176,60,gen
5553,10,177,49,gen
5554,10,178,47,gen
5555,10,179,47,gen
5556,10,180,48,gen
5557,10,181,32,gen
5558,10,182,52,gen
5559,10,183,41,gen
5560,10,184,30,gen
5561,10,185,31,gen
5562,10,186,42,gen
5563,10,187,49,gen
5564,10,188,46,gen
5565,10,189,35,gen
5566,10,190,40,gen
5567,10,191,39,gen
5568,10,192,42,gen
5569,10,193,55,gen
5570,10,194,28,gen
5571,10,195,34,gen
5572,10,196,44,gen
5573,10,197,42,gen
5574,10,198,46,gen
5575,10,199,54,gen
5576,10,200,47,gen
5577,10,201,47,gen
5578,10,202,47,gen
5579,10,203,44,gen
5580,10,204,44,gen
5581,10,205,42,gen
5582,10,206,35,gen
5583,10,207,43,gen
5584,10,208,37,gen
5585,10,209,35,gen
5586,10,210,31,gen
5587,10,211,30,gen
5588,10,212,40,gen
5589,10,213,31,gen
5590,10,214,37,gen
5591,10,215,44,gen
5592,10,216,34,gen
5593,10,217,36,gen
5594,10,218,35,gen
5595,10,219,33,gen
5596,10,220,48,gen
5597,10,221,26,gen
5598,10,222,33,gen
5599,10,223,31,gen
5600,10,224,33,gen
5601,10,225,33,gen
5602,10,226,43,gen
5603,10,227,39,gen
5604,10,228,32,gen
5605,10,229,26,gen
5606,10,230,33,gen
5607,10,231,30,gen
5608,10,232,28,gen
5609,10,233,34,gen
5610,10,234,31,gen
5611,10,235,36,gen
5612,10,236,38,gen
5613,10,237,27,gen
5614,10,238,36,gen
5615,10,239,40,gen
5616,10,240,23,gen
5617,10,241,33,gen
5618,10,242,20,gen
5619,10,243,33,gen
5620,10,244,26,gen
5621,10,245,34,gen
5622,10,246,27,gen
5623,10,247,35,gen
5624,10,248,34,gen
5625,10,249,39,gen
5626,10,250,29,gen
5627,10,251,32,gen
5628,10,252,31,gen
5629,10,253,34,gen
5630,10,254,32,gen
5631,10,255,38,gen
5632,11,0,123,ref
5633,11,1,139,ref
5634,11,2,137,ref
5635,11,3,135,ref
5636,11,4,136,ref
5637,11,5,126,ref
5638,11,6,115,ref
5639,11,7,128,ref
5640,11,8,131,ref
5641,11,9,128,ref
5642,11,10,148,ref
5643,11,11,150,ref
5644,11,12,141,ref
5645,11,13,145,ref
5646,11,14,130,ref
5647,11,15,131,ref
5648,11,16,134,ref
5649,11,17,134,ref
5650,11,18,128,ref
5651,11,19,124,ref
5652,11,20,129,ref
5653,11,21,119,ref
5654,11,22,146,ref
5655,11,23,131,ref
5656,11,24,139,ref
5657,11,25,135,ref
5658,11,26,128,ref
5659,11,27,124,ref
5660,11,28,125,ref
5661,11,29,125,ref
5662,11,30,121,ref
5663,11,31,125,ref
5664,11,32,125,ref
5665,11,33,120,ref
5666,11,34,130,ref
5667,11,35,123,ref
5668,11,36,135,ref
5669,11,37,110,ref
5670,11,38,126,ref
5671,11,39,100,ref
5672,11,40,110,ref
5673,11,41,122,ref
5674,11,42,102,ref
5675,11,43,96,ref
5676,11,44,123,ref
5677,11,45,113,ref
5678,11,46,122,ref
5679,11,47,105,ref
5680,11,48,113,ref
5681,11,49,133,ref
5682,11,50,109,ref
5683,11,51,113,ref
5684,11,52,112,ref
5685,11,53,102,ref
5686,11,54,108,ref
5687,11,55,110,ref
5688,11,56,115,ref
5689,11,57,101,ref
5690,11,58,95,ref
5691,11,59,100,ref
5692,11,60,101,ref
5693,11,61,89,ref
5694,11,62,105,ref
5695,11,63,90,ref
5696,11,64,101,ref
5697,11,65,128,ref
5698,11,66,98,ref
5699,11,67,100,ref
5700,11,68,112,ref
5701,11,69,110,ref
5702,11,70,95,ref
5703,11,71,111,ref
5704,11,72,116,ref
5705,11,73,103,ref
5706,11,74,81,ref
5707,11,75,93,ref
5708,11,76,84,ref
5709,11,77,99,ref
5710,11,78,67,ref
5711,11,79,94,ref
5712,11,80,78,ref
5713,11,81,93,ref
5714,11,82,98,ref
5715,11,83,104,ref
5716,11,84,96,ref
5717,11,85,90,ref
5718,11,86,96,ref
5719,11,87,101,ref
5720,11,88,83,ref
5721,11,89,86,ref
5722,11,90,97,ref
5723,11,91,93,ref
5724,11,92,108,ref
5725,11,93,54,ref
5726,11,94,91,ref
5727,11,95,57,ref
5728,11,96,92,ref
5729,11,97,98,ref
5730,11,98,91,ref
5731,11,99,113,ref
5732,11,100,88,ref
5733,11,101,137,ref
5734,11,102,86,ref
5735,11,103,89,ref
5736,11,104,69,ref
5737,11,105,78,ref
5738,11,106,88,ref
5739,11,107,79,ref
5740,11,108,87,ref
5741,11,109,93,ref
5742,11,110,98,ref
5743,11,111,103,ref
5744,11,112,98,ref
5745,11,113,86,ref
5746,11,114,87,ref
5747,11,115,77,ref
5748,11,116,94,ref
5749,11,117,96,ref
5750,11,118,83,ref
5751,11,119,85,ref
5752,11,120,80,ref
5753,11,121,82,ref
5754,11,122,99,ref
5755,11,123,90,ref
5756,11,124,84,ref
5757,11,125,91,ref
5758,11,126,101,ref
5759,11,127,83,ref
5760,11,128,100,ref
5761,11,129,100,ref
5762,11,130,102,ref
5763,11,131,91,ref
5764,11,132,96,ref
5765,11,133,88,ref
5766,11,134,107,ref
5767,11,135,93,ref
5768,11,136,107,ref
5769,11,137,100,ref
5770,11,138,125,ref
5771,11,139,97,ref
5772,11,140,103,ref
5773,11,141,102,ref
5774,11,142,100,ref
5775,11,143,99,ref
5776,11,144,96,ref
5777,11,145,92,ref
5778,11,146,109,ref
5779,11,147,103,ref
5780,11,148,93,ref
5781,11,149,116,ref
5782,11,150,102,ref
5783,11,151,122,ref
5784,11,152,103,ref
5785,11,153,111,ref
5786,11,154,90,ref
5787,11,155,108,ref
5788,11,156,96,ref
5789,11,157,128,ref
5790,11,158,89,ref
5791,11,159,102,ref
5792,11,160,86,ref
5793,11,161,80,ref
5794,11,162,99,ref
5795,11,163,93,ref
5796,11,164,77,ref
5797,11,165,84,ref
5798,11,166,92,ref
5799,11,167,88,ref
5800,11,168,82,ref
5801,11,169,87,ref
5802,11,170,85,ref
5803,11,171,94,ref
5804,11,172,70,ref
5805,11,173,93,ref
5806,11,174,67,ref
5807,11,175,77,ref
5808,11,176,74,ref
5809,11,177,81,ref
5810,11,178,65,ref
5811,11,179,83,ref
5812,11,180,81,ref
5813,11,181,66,ref
5814,11,182,60,ref
5815,11,183,68,ref
5816,11,184,65,ref
5817,11,185,72,ref
5818,11,186,69,ref
5819,11,187,73,ref
5820,11,188,66,ref
5821,11,189,66,ref
5822,11,190,62,ref
5823,11,191,61,ref
5824,11,192,63,ref
5825,11,193,73,ref
5826,11,194,48,ref
5827,11,195,57,ref
5828,11,196,42,ref
5829,11,197,47,ref
5830,11,198,49,ref
5831,11,199,44,ref
5832,11,200,45,ref
5833,11,201,47,ref
5834,11,202,44,ref
5835,11,203,46,ref
5836,11,204,36,ref
5837,11,205,43,ref
5838,11,206,42,ref
5839,11,207,45,ref
5840,11,208,40,ref
5841,11,209,42,ref
5842,11,210,39,ref
5843,11,211,46,ref
5844,11,212,48,ref
5845,11,213,39,ref
5846,11,214,29,ref
5847,11,215,19,ref
5848,11,216,33,ref
5849,11,217,24,ref
5850,11,218,27,ref
5851,11,219,38,ref
5852,11,220,33,ref
5853,11,221,43,ref
5854,11,222,26,ref
5855,11,223,34,ref
5856,11,224,29,ref
5857,11,225,26,ref
5858,11,226,25,ref
5859,11,227,38,ref
5860,11,228,26,ref
5861,11,229,29,ref
5862,11,230,27,ref
5863,11,231,31,ref
5864,11,232,25,ref
5865,11,233,27,ref
5866,11,234,17,ref
5867,11,235,27,ref
5868,11,236,17,ref
5869,11,237,21,ref
5870,11,238,15,ref
5871,11,239,18,ref
5872,11,240,23,ref
5873,11,241,21,ref
5874,11,242,22,ref
5875,11,243,26,ref
5876,11,244,16,ref
5877,11,245,19,ref
5878,11,246,18,ref
5879,11,247,22,ref
5880,11,248,15,ref
5881,11,249,25,ref
5882,11,250,11,ref
5883,11,251,15,ref
5884,11,252,13,ref
5885,11,253,9,ref
5886,11,254,8,ref
5887,11,255,17,ref
5888,11,0,122,gen
5889,11,1,106,gen
5890,11,2,116,gen
5891,11,3,135,gen
5892,11,4,96,gen
5893,11,5,115,gen
5894,11,6,104,gen
5895,11,7,124,gen
5896,11,8,95,gen
5897,11,9,114,gen
5898,11,10,85,gen
5899,11,11,102,gen
5900,11,12,105,gen
5901,11,13,104,gen
5902,11,14,105,gen
5903,11,15,113,gen
5904,11,16,105,gen
5905,11,17,114,gen
5906,11,18,104,gen
5907,11,19,112,gen
